_id,geoAreaCode,geoAreaName,parentCode,parentName,ISO3,UN_Member,X,Y,boundsCode,boundsDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_latest_year,latest_year,ObjectId
268,191,Croatia,39,Southern Europe,HRV,1,17.95874553,45.45172212,LB,Lower bound,36,31,32,31,26,24,23,21,22,19,16,14,12,12,11,11,10,8.5,8.5,2017,268
269,191,Croatia,39,Southern Europe,HRV,1,17.95874553,45.45172212,UB,Upper bound,49,41,44,42,35,32,31,29,30,25,21,19,17,16,15,15,14,12,12,2017,269
270,192,Cuba,29,Caribbean,CUB,1,-79.54460144,22.10030366,_T,Mid-point,12,9.5,9.2,8.6,8,7.9,7.8,7.8,8.3,7.2,8.4,8.2,7.4,7.6,7.3,7,6.8,7.1,7.1,2017,270
271,192,Cuba,29,Caribbean,CUB,1,-79.54460144,22.10030366,LB,Lower bound,10,8.1,7.9,7.4,6.8,6.7,6.7,6.6,7.1,6.2,7.2,7,6.3,6.5,6.3,6,5.8,6.1,6.1,2017,271
272,192,Cuba,29,Caribbean,CUB,1,-79.54460144,22.10030366,UB,Upper bound,14,11,11,9.9,9.2,9.1,9,9,9.6,8.4,9.7,9.4,8.6,8.8,8.5,8.1,7.9,8.2,8.2,2017,272
273,196,Cyprus,145,Western Asia,CYP,1,33.22285964,35.05659437,_T,Mid-point,4,4.8,2.4,4.1,3.4,3.8,4,4.4,5.1,5.3,6.3,5.2,6.4,4.1,3.9,6.2,5.6,5.1,5.1,2017,273
274,196,Cyprus,145,Western Asia,CYP,1,33.22285964,35.05659437,LB,Lower bound,3.4,4.1,2,3.5,2.9,3.3,3.4,3.8,4.4,4.6,5.4,4.5,5.5,3.5,3.3,5.3,4.8,4.3,4.3,2017,274
275,196,Cyprus,145,Western Asia,CYP,1,33.22285964,35.05659437,UB,Upper bound,4.6,5.5,2.7,4.7,3.9,4.4,4.6,5.1,5.9,6.2,7.3,6,7.4,4.8,4.5,7.2,6.5,5.9,5.9,2017,275
276,203,Czechia,151,Eastern Europe,CZE,1,15.33151382,49.73913871,_T,Mid-point,16,14,13,13,12,11,11,8.8,8.9,6.9,6.8,6.2,6.1,5.1,5.1,5.5,5.5,5.4,5.4,2017,276
277,203,Czechia,151,Eastern Europe,CZE,1,15.33151382,49.73913871,LB,Lower bound,14,12,11,11,9.9,9.3,9,7.5,7.6,5.9,5.8,5.3,5.3,4.4,4.4,4.7,4.7,4.6,4.6,2017,277
278,203,Czechia,151,Eastern Europe,CZE,1,15.33151382,49.73913871,UB,Upper bound,18,17,15,15,13,13,12,10,10,8,7.8,7.1,7.1,5.9,5.9,6.4,6.4,6.2,6.2,2017,278
279,204,Benin,11,Western Africa,BEN,1,2.339933594,9.65401646,_T,Mid-point,86,83,80,78,75,73,71,69,69,69,68,67,66,64,61,60,59,58,58,2017,279
280,204,Benin,11,Western Africa,BEN,1,2.339933594,9.65401646,LB,Lower bound,56,54,52,50,49,47,46,45,45,45,44,44,43,41,40,39,38,37,37,2017,280
281,204,Benin,11,Western Africa,BEN,1,2.339933594,9.65401646,UB,Upper bound,123,119,115,111,107,104,102,99,99,99,98,96,94,91,88,86,84,82,82,2017,281
282,208,Denmark,154,Northern Europe,DNK,1,9.326571283,56.03829721,_T,Mid-point,13,11,8.6,8.3,7.6,8.4,7.2,7.5,6.9,6.1,6.9,7.4,7,6.7,5.9,6.5,5.9,5.1,5.1,2017,282
283,208,Denmark,154,Northern Europe,DNK,1,9.326571283,56.03829721,LB,Lower bound,11,9.1,7.4,7.1,6.5,7.2,6.2,6.4,5.9,5.2,5.9,6.3,6,5.8,5.1,5.5,5,4.3,4.3,2017,283
284,208,Denmark,154,Northern Europe,DNK,1,9.326571283,56.03829721,UB,Upper bound,15,12,10,9.6,8.8,9.7,8.3,8.6,8,7,7.9,8.5,8.1,7.8,6.9,7.5,6.8,5.9,5.9,2017,284
285,212,Dominica,29,Caribbean,DMA,1,-61.3493756,15.43391378,_T,Mid-point,6,7.3,3.3,9.8,11,12,31,4.9,21,6.5,13,3.2,11,4.8,1.6,11,7.8,1.6,1.6,2017,285
286,212,Dominica,29,Caribbean,DMA,1,-61.3493756,15.43391378,LB,Lower bound,5.1,6.3,2.8,8.4,9.3,9.9,26,4.2,18,5.5,11,2.7,9.6,4.1,1.4,9.4,6.7,1.3,1.3,2017,286
287,212,Dominica,29,Caribbean,DMA,1,-61.3493756,15.43391378,UB,Upper bound,6.9,8.5,3.8,11,13,13,36,5.6,24,7.5,15,3.7,13,5.5,1.8,13,9,1.8,1.8,2017,287
288,214,Dominican Republic,29,Caribbean,DOM,1,-70.49847576,18.89832088,_T,Mid-point,77,68,57,67,62,68,61,55,56,54,50,54,52,54,53,53,50,45,45,2017,288
289,214,Dominican Republic,29,Caribbean,DOM,1,-70.49847576,18.89832088,LB,Lower bound,59,52,44,51,48,52,47,42,43,42,38,41,40,41,41,41,38,34,34,2017,289
290,214,Dominican Republic,29,Caribbean,DOM,1,-70.49847576,18.89832088,UB,Upper bound,98,87,72,84,79,86,77,69,70,69,63,68,66,68,67,68,63,57,57,2017,290
291,218,Ecuador,5,South America,ECU,1,-78.37005241,-1.447785891,_T,Mid-point,68,58,56,64,58,40,41,43,42,40,40,42,44,42,41,39,40,43,43,2017,291
292,218,Ecuador,5,South America,ECU,1,-78.37005241,-1.447785891,LB,Lower bound,52,45,43,49,45,31,31,33,32,31,31,32,34,32,31,30,31,33,33,2017,292
293,218,Ecuador,5,South America,ECU,1,-78.37005241,-1.447785891,UB,Upper bound,86,74,71,81,74,51,52,54,53,51,51,53,56,53,51,50,51,54,54,2017,293
294,222,El Salvador,13,Central America,SLV,1,-88.86862995,13.73603564,_T,Mid-point,32,31,33,29,29,37,34,34,35,34,34,38,41,44,44,49,60,72,72,2017,294
295,222,El Salvador,13,Central America,SLV,1,-88.86862995,13.73603564,LB,Lower bound,24,24,25,22,22,28,26,26,27,26,26,29,32,33,34,37,46,55,55,2017,295
296,222,El Salvador,13,Central America,SLV,1,-88.86862995,13.73603564,UB,Upper bound,40,39,41,37,37,47,43,43,44,43,44,48,52,55,56,61,76,91,91,2017,296
297,226,Equatorial Guinea,17,Middle Africa,GNQ,1,10.46535826,1.565792376,_T,Mid-point,96,98,101,102,104,106,109,113,117,123,129,136,144,153,162,172,181,191,191,2017,297
298,226,Equatorial Guinea,17,Middle Africa,GNQ,1,10.46535826,1.565792376,LB,Lower bound,84,86,88,90,91,93,96,99,103,108,113,119,126,134,142,150,159,167,167,2017,298
299,226,Equatorial Guinea,17,Middle Africa,GNQ,1,10.46535826,1.565792376,UB,Upper bound,109,111,114,116,118,120,124,128,133,139,146,154,163,173,184,194,205,216,216,2017,299
300,231,Ethiopia,14,Eastern Africa,ETH,1,39.63505296,8.631223181,_T,Mid-point,421,409,393,376,358,341,325,310,296,282,268,253,239,224,207,192,177,164,164,2017,300
301,231,Ethiopia,14,Eastern Africa,ETH,1,39.63505296,8.631223181,LB,Lower bound,273,265,255,243,232,220,210,201,192,183,173,182,154,145,134,142,125,115,115,2017,301
302,231,Ethiopia,14,Eastern Africa,ETH,1,39.63505296,8.631223181,UB,Upper bound,602,584,562,537,511,487,464,443,423,403,383,337,341,320,295,250,239,221,221,2017,302
303,232,Eritrea,14,Eastern Africa,ERI,1,38.11074289,16.12894644,_T,Mid-point,177,175,173,208,181,149,123,145,116,111,108,112,114,101,83,70,74,67,67,2017,303
304,232,Eritrea,14,Eastern Africa,ERI,1,38.11074289,16.12894644,LB,Lower bound,129,127,126,95,83,68,56,66,53,51,50,52,52,47,38,32,34,31,31,2017,304
305,232,Eritrea,14,Eastern Africa,ERI,1,38.11074289,16.12894644,UB,Upper bound,233,230,227,363,317,260,214,253,202,194,188,196,199,177,145,123,129,116,116,2017,305
306,233,Estonia,154,Northern Europe,EST,1,25.84093481,58.68487172,_T,Mid-point,65,59,52,49,45,41,36,39,34,31,25,25,22,23,21,18,16,15,15,2017,306
307,233,Estonia,154,Northern Europe,EST,1,25.84093481,58.68487172,LB,Lower bound,56,50,44,42,39,35,31,33,29,26,21,22,19,20,18,15,14,13,13,2017,307
308,233,Estonia,154,Northern Europe,EST,1,25.84093481,58.68487172,UB,Upper bound,75,68,60,56,52,47,42,45,40,36,29,29,26,26,24,21,19,17,17,2017,308
309,234,Faroe Islands,154,Northern Europe,FRO,0,-7.122044325,62.21228119,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,309
310,234,Faroe Islands,154,Northern Europe,FRO,0,-7.122044325,62.21228119,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,310
311,234,Faroe Islands,154,Northern Europe,FRO,0,-7.122044325,62.21228119,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,311
312,238,Falkland Islands (Malvinas),5,South America,FLK,0,-58.75246778,-51.74562601,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,312
313,238,Falkland Islands (Malvinas),5,South America,FLK,0,-58.75246778,-51.74562601,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,313
314,238,Falkland Islands (Malvinas),5,South America,FLK,0,-58.75246778,-51.74562601,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,314
315,239,South Georgia and the South Sandwich Islands,5,South America,SGS,0,-36.90662765,-54.20736749,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,315
316,239,South Georgia and the South Sandwich Islands,5,South America,SGS,0,-36.90662765,-54.20736749,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,316
317,239,South Georgia and the South Sandwich Islands,5,South America,SGS,0,-36.90662765,-54.20736749,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,317
318,242,Fiji,54,Melanesia,FJI,1,177.9660884,-17.83301566,_T,Mid-point,22,28,23,28,20,20,17,14,16,21,27,31,30,36,53,51,43,49,49,2017,318
319,242,Fiji,54,Melanesia,FJI,1,177.9660884,-17.83301566,LB,Lower bound,17,22,17,22,16,15,13,11,12,16,21,24,23,28,41,39,33,38,38,2017,319
320,242,Fiji,54,Melanesia,FJI,1,177.9660884,-17.83301566,UB,Upper bound,28,36,29,36,26,25,22,18,20,27,35,39,38,46,67,64,55,62,62,2017,320
321,246,Finland,154,Northern Europe,FIN,1,23.308447,61.91586738,_T,Mid-point,12,10,9.9,8.7,7,7.4,6.1,6.5,7.2,8.7,6.6,6.7,5.5,5.6,5.3,5.6,4.7,4.9,4.9,2017,321
322,500,Montserrat,29,Caribbean,MSR,0,-62.19261223,16.73558313,UB,Upper bound,0,0,0,30,0,28,0,54,36,18,0,0,0,0,0,0,0,0,0,2017,322
323,504,Morocco,15,Northern Africa,MAR,1,-6.281942841,31.8440131,_T,Mid-point,115,111,116,103,99,99,97,94,98,98,101,100,99,99,101,101,103,99,99,2017,323
324,504,Morocco,15,Northern Africa,MAR,1,-6.281942841,31.8440131,LB,Lower bound,98,95,99,88,84,85,83,81,84,84,86,86,85,85,86,87,88,85,85,2017,324
325,504,Morocco,15,Northern Africa,MAR,1,-6.281942841,31.8440131,UB,Upper bound,133,129,134,119,114,114,112,109,113,114,116,116,114,114,116,117,119,115,115,2017,325
326,508,Mozambique,14,Eastern Africa,MOZ,1,38.18479941,-14.27963886,_T,Mid-point,513,515,517,518,520,523,526,531,536,540,545,548,551,551,551,551,551,551,551,2017,326
327,508,Mozambique,14,Eastern Africa,MOZ,1,38.18479941,-14.27963886,LB,Lower bound,332,333,334,335,336,338,341,343,347,350,352,355,356,356,356,356,356,356,356,2017,327
328,508,Mozambique,14,Eastern Africa,MOZ,1,38.18479941,-14.27963886,UB,Upper bound,733,736,738,740,743,746,752,758,765,772,778,783,787,787,787,787,787,787,787,2017,328
329,512,Oman,145,Western Asia,OMN,1,57.87743482,21.98805614,_T,Mid-point,16,15,14,12,14,12,15,14,15,13,12,12,13,10,10,9,9,6.7,6.7,2017,329
330,512,Oman,145,Western Asia,OMN,1,57.87743482,21.98805614,LB,Lower bound,14,13,12,11,12,10,13,12,12,11,10,10,11,8.7,8.9,7.7,7.7,5.7,5.7,2017,330
331,512,Oman,145,Western Asia,OMN,1,57.87743482,21.98805614,UB,Upper bound,19,17,17,14,16,14,17,16,17,15,13,14,15,12,12,10,10,7.7,7.7,2017,331
332,516,Namibia,18,Southern Africa,NAM,1,17.21907885,-22.13817068,_T,Mid-point,711,845,846,912,935,918,892,833,798,701,649,610,552,518,480,495,446,423,423,2017,332
333,516,Namibia,18,Southern Africa,NAM,1,17.21907885,-22.13817068,LB,Lower bound,544,647,648,698,716,703,683,638,611,537,497,467,423,397,368,379,342,324,324,2017,333
334,516,Namibia,18,Southern Africa,NAM,1,17.21907885,-22.13817068,UB,Upper bound,899,1070,1070,1150,1180,1160,1130,1050,1010,886,821,771,699,655,608,627,565,535,535,2017,334
335,520,Nauru,57,Micronesia,NRU,1,166.92313,-0.528742623,_T,Mid-point,46,34,57,34,79,125,137,34,58,46,34,56,65,75,83,102,101,91,91,2017,335
336,520,Nauru,57,Micronesia,NRU,1,166.92313,-0.528742623,LB,Lower bound,39,29,49,29,68,107,117,30,49,40,29,48,56,64,71,87,87,78,78,2017,336
337,520,Nauru,57,Micronesia,NRU,1,166.92313,-0.528742623,UB,Upper bound,53,40,66,39,92,145,158,40,67,53,40,65,75,86,96,118,117,105,105,2017,337
338,524,Nepal,34,Southern Asia,NPL,1,83.94678863,28.25866332,_T,Mid-point,163,163,163,163,163,163,164,164,164,164,163,162,161,159,158,156,154,152,152,2017,338
339,524,Nepal,34,Southern Asia,NPL,1,83.94678863,28.25866332,LB,Lower bound,149,151,151,152,152,152,154,155,153,150,146,144,142,140,139,137,136,134,134,2017,339
340,524,Nepal,34,Southern Asia,NPL,1,83.94678863,28.25866332,UB,Upper bound,177,176,175,175,175,175,174,173,175,178,180,181,181,180,178,176,174,172,172,2017,340
341,528,Netherlands,155,Western Europe,NLD,1,5.331480568,51.86728884,_T,Mid-point,9,10,9.7,9.3,9.3,7.9,7,6.5,6.7,7.8,7.1,6.7,6.3,5.7,5.5,5.8,5.9,5.2,5.2,2017,341
342,528,Netherlands,155,Western Europe,NLD,1,5.331480568,51.86728884,LB,Lower bound,7.7,8.6,8.3,8,8,6.8,6,5.5,5.7,6.7,6.1,5.7,5.4,4.9,4.7,4.9,5.1,4.5,4.5,2017,342
343,528,Netherlands,155,Western Europe,NLD,1,5.331480568,51.86728884,UB,Upper bound,10,12,11,11,11,9.1,8.1,7.5,7.7,9,8.2,7.7,7.3,6.6,6.4,6.7,6.9,6.1,6.1,2017,343
344,530,Netherlands Antilles,29,Caribbean,ANT,0,-68.30676179,12.22720635,_T,Mid-point,3.2,5.9,9.9,5.9,7.2,5.2,3.2,3.5,3.3,3.1,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,3.1,2009,344
345,530,Netherlands Antilles,29,Caribbean,ANT,0,-68.30676179,12.22720635,LB,Lower bound,2.8,5,8.4,5.1,6.2,4.5,2.7,3,2.8,2.6,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,2.6,2009,345
346,530,Netherlands Antilles,29,Caribbean,ANT,0,-68.30676179,12.22720635,UB,Upper bound,3.7,6.8,11,6.9,8.4,6.1,3.7,4.1,3.8,3.6,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,3.6,2009,346
347,531,Curaçao,29,Caribbean,CUW,0,-68.95033464,12.15058042,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,3.9,0.76,0.75,1.5,3.7,5.8,2.9,6.4,6.4,2017,347
348,531,Curaçao,29,Caribbean,CUW,0,-68.95033464,12.15058042,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,3.3,0.65,0.64,1.3,3.1,5,2.5,5.5,5.5,2017,348
349,531,Curaçao,29,Caribbean,CUW,0,-68.95033464,12.15058042,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,4.5,0.88,0.87,1.7,4.2,6.7,3.3,7.4,7.4,2017,349
350,533,Aruba,29,Caribbean,ABW,0,-69.97050586,12.50878756,_T,Mid-point,7.5,7.8,8.2,8.5,8.8,9.2,9.5,9.9,10,11,6.8,9,31,12,2.2,13,15,8.7,8.7,2017,350
351,533,Aruba,29,Caribbean,ABW,0,-69.97050586,12.50878756,LB,Lower bound,6.4,6.7,7,7.3,7.6,7.9,8.1,8.4,8.7,9,5.8,7.7,27,10,1.9,11,13,7.5,7.5,2017,351
352,533,Aruba,29,Caribbean,ABW,0,-69.97050586,12.50878756,UB,Upper bound,8.6,9,9.4,9.8,10,11,11,11,12,12,7.8,10,36,14,2.6,15,18,10,10,2017,352
353,534,Sint Maarten (Dutch part),29,Caribbean,SXM,0,-63.06198692,18.03926508,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,10,6.8,3.3,6.3,0,5.9,0,14,14,2017,353
354,534,Sint Maarten (Dutch part),29,Caribbean,SXM,0,-63.06198692,18.03926508,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,8.9,5.8,2.8,5.4,0,5.1,0,12,12,2017,354
355,534,Sint Maarten (Dutch part),29,Caribbean,SXM,0,-63.06198692,18.03926508,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,12,7.8,3.8,7.3,0,6.9,0,17,17,2017,355
356,540,New Caledonia,54,Melanesia,NCL,0,165.5067368,-21.41742531,_T,Mid-point,51,32,34,19,31,23,24,23,24,25,22,23,17,19,13,24,16,14,14,2017,356
357,540,New Caledonia,54,Melanesia,NCL,0,165.5067368,-21.41742531,LB,Lower bound,43,28,29,17,26,20,21,19,20,21,19,20,14,16,11,20,14,12,12,2017,357
358,540,New Caledonia,54,Melanesia,NCL,0,165.5067368,-21.41742531,UB,Upper bound,59,37,39,22,35,27,28,26,27,29,26,27,20,22,15,28,19,16,16,2017,358
359,548,Vanuatu,54,Melanesia,VUT,1,167.0679779,-15.34445547,_T,Mid-point,110,123,69,69,86,83,80,77,74,72,69,67,65,62,63,63,56,51,51,2017,359
360,548,Vanuatu,54,Melanesia,VUT,1,167.0679779,-15.34445547,LB,Lower bound,84,95,53,54,55,53,62,57,48,59,51,48,52,50,45,52,43,38,38,2017,360
361,548,Vanuatu,54,Melanesia,VUT,1,167.0679779,-15.34445547,UB,Upper bound,138,155,87,86,122,118,100,100,106,86,90,90,79,77,83,74,72,65,65,2017,361
362,554,New Zealand,53,Australia and New Zealand,NZL,1,170.4755673,-43.98721568,_T,Mid-point,10,11,9.5,12,10,9.2,9.5,7.4,7.8,7.9,7.9,7.9,7.5,6.9,7.5,7.3,7.3,7.5,7.5,2017,362
363,554,New Zealand,53,Australia and New Zealand,NZL,1,170.4755673,-43.98721568,LB,Lower bound,8.8,9.5,8.2,10,8.9,7.9,8.1,6.4,6.7,6.8,6.8,6.8,6.5,5.9,6.4,6.2,6.2,6.4,6.4,2017,363
364,554,New Zealand,53,Australia and New Zealand,NZL,1,170.4755673,-43.98721568,UB,Upper bound,12,13,11,14,12,11,11,8.6,9.1,9.2,9.2,9.2,8.7,8,8.6,8.4,8.4,8.6,8.6,2017,364
365,558,Nicaragua,13,Central America,NIC,1,-85.03060315,12.84210839,_T,Mid-point,60,60,51,54,52,44,46,52,52,50,53,58,59,58,55,51,48,45,45,2017,365
366,558,Nicaragua,13,Central America,NIC,1,-85.03060315,12.84210839,LB,Lower bound,46,46,39,42,40,34,35,40,40,39,41,44,45,44,42,39,36,35,35,2017,366
367,558,Nicaragua,13,Central America,NIC,1,-85.03060315,12.84210839,UB,Upper bound,76,76,64,69,66,56,58,66,66,64,67,73,75,73,69,64,60,57,57,2017,367
368,562,Niger,11,Western Africa,NER,1,9.400167877,17.42143036,_T,Mid-point,191,179,168,159,151,143,136,129,123,118,113,109,105,102,98,95,93,90,90,2017,368
369,562,Niger,11,Western Africa,NER,1,9.400167877,17.42143036,LB,Lower bound,123,116,109,103,97,92,88,84,80,76,73,71,68,66,64,62,60,58,58,2017,369
370,562,Niger,11,Western Africa,NER,1,9.400167877,17.42143036,UB,Upper bound,272,255,241,227,215,204,194,185,176,169,162,156,151,146,141,136,132,128,128,2017,370
371,566,Nigeria,11,Western Africa,NGA,1,8.097363256,9.585789025,_T,Mid-point,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,2017,371
372,566,Nigeria,11,Western Africa,NGA,1,8.097363256,9.585789025,LB,Lower bound,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,2017,372
373,566,Nigeria,11,Western Africa,NGA,1,8.097363256,9.585789025,UB,Upper bound,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,2017,373
374,570,Niue,61,Polynesia,NIU,0,-169.8601693,-19.05000475,_T,Mid-point,0,0,257,0,0,0,0,0,0,0,0,71,0,0,0,0,28,71,71,2017,374
375,570,Niue,61,Polynesia,NIU,0,-169.8601693,-19.05000475,LB,Lower bound,0,0,220,0,0,0,0,0,0,0,0,60,0,0,0,0,24,61,61,2017,375
376,570,Niue,61,Polynesia,NIU,0,-169.8601693,-19.05000475,UB,Upper bound,0,0,297,0,0,0,0,0,0,0,0,82,0,0,0,0,32,82,82,2017,376
377,574,Norfolk Island,53,Australia and New Zealand,NFK,0,167.9515548,-29.03230018,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,377
378,574,Norfolk Island,53,Australia and New Zealand,NFK,0,167.9515548,-29.03230018,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,378
379,574,Norfolk Island,53,Australia and New Zealand,NFK,0,167.9515548,-29.03230018,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,379
380,578,Norway,154,Northern Europe,NOR,1,11.47846389,61.34311134,_T,Mid-point,5.6,7,6.1,8.4,7.1,6.9,6.8,6.9,7.2,7.8,6.9,7.4,7.9,8.2,6.8,6.3,6.1,5.1,5.1,2017,380
381,578,Norway,154,Northern Europe,NOR,1,11.47846389,61.34311134,LB,Lower bound,4.8,6,5.3,7.2,6.1,5.9,5.8,5.9,6.1,6.7,5.9,6.4,6.7,7,5.8,5.4,5.2,4.4,4.4,2017,381
382,578,Norway,154,Northern Europe,NOR,1,11.47846389,61.34311134,UB,Upper bound,6.5,8.1,7.1,9.7,8.2,7.9,7.9,8,8.3,9,8,8.6,9.1,9.5,7.8,7.3,7,5.9,5.9,2017,382
383,580,Northern Mariana Islands,57,Micronesia,MNP,0,145.7582114,15.19099517,_T,Mid-point,125,96,89,77,93,103,95,85,56,78,68,71,69,70,55,59,59,81,81,2017,383
384,752,Sweden,154,Northern Europe,SWE,1,14.3775338,60.60103109,_T,Mid-point,5.4,5.1,4.8,5.1,5.5,6.9,6.2,5.8,6.4,7.1,7.5,6.5,7.1,7.3,7.5,9.2,8.2,5.7,5.7,2017,384
385,580,Northern Mariana Islands,57,Micronesia,MNP,0,145.7582114,15.19099517,LB,Lower bound,107,82,76,66,79,88,81,73,48,67,58,60,59,60,47,50,50,70,70,2017,385
386,580,Northern Mariana Islands,57,Micronesia,MNP,0,145.7582114,15.19099517,UB,Upper bound,144,111,102,89,107,119,110,98,65,91,78,82,79,81,63,68,68,94,94,2017,386
387,581,United States Minor Outlying Islands,57,Micronesia,UMI,0,-162.4343752,5.874443968,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,387
388,581,United States Minor Outlying Islands,57,Micronesia,UMI,0,-162.4343752,5.874443968,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,388
389,581,United States Minor Outlying Islands,57,Micronesia,UMI,0,-162.4343752,5.874443968,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,389
390,583,Micronesia (Federated States of),57,Micronesia,FSM,1,158.225216,6.880670092,_T,Mid-point,106,121,148,124,138,115,123,167,196,178,198,179,174,180,226,124,177,165,165,2017,390
391,583,Micronesia (Federated States of),57,Micronesia,FSM,1,158.225216,6.880670092,LB,Lower bound,81,93,114,95,106,88,94,128,150,136,151,137,133,138,173,95,136,126,126,2017,391
392,583,Micronesia (Federated States of),57,Micronesia,FSM,1,158.225216,6.880670092,UB,Upper bound,134,153,188,157,175,146,156,211,248,225,250,226,220,227,286,157,225,208,208,2017,392
